FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
245276,2014-06-19,299 SYS,W986800,A,2.4,A,26.3,8.27
245277,2014-06-19,300 SYS,W986801,A,2.7,A,26.1,8.33
245278,2014-06-19,302 SYS,W986802,A,2.6,A,25.8,8.37
245279,2014-06-19,132 SYS,W986803,A,1.37,A,28.1,8.12
245280,2014-06-19,256 SYS,W986804,A,2.3,A,25.8,8.22
245281,2014-06-19,144 SYS,W986805,A,2.4,A,28.0,8.07
245282,2014-06-19,265 SYS,W986806,A,2.8,A,26.6,8.26
245283,2014-06-19,306 SYS,W986807,A,2.7,A,27.0,8.31
245284,2014-06-19,200 SYS,W986808,A,2.7,A,25.8,8.35
245341,2014-06-26,244 SYS,W986947,A,1.94,A,24.0,8.26
245342,2014-06-26,245 SYS,W986948,A,1.77,A,25.5,8.27
245343,2014-06-26,66 SYS,W986949,A,1.97,A,25.6,8.26
245345,2014-06-26,250 SYS,W986951,A,2.15,A,23.1,8.3
245346,2014-06-26,248A SYS,W986952,A,1.92,A,25.1,8.1
245347,2014-06-26,252A SYS,W986953,A,1.85,A,23.9,8.22
245348,2014-06-26,321 SYS,W986954,A,1.81,A,23.4,8.21
245349,2014-06-26,341 SYS,W986955,A,2.9,A,23.3,8.22
245350,2014-06-26,278 SYS,W986956,A,2.09,A,23.7,8.3
245351,2014-06-26,222A SYS,W986957,A,1.65,A,24.9,8.23
245352,2014-06-26,150 SYS,W986958,A,3.0,A,24.1,8.25
245353,2014-06-26,151A SYS,W986959,A,3.2,A,23.2,8.26
245355,2014-06-26,185 SYS,W986963,A,2.5,A,23.6,8.17
245357,2014-06-26,184 SYS,W986967,A,2.1,A,26.9,8.02
245358,2014-06-26,231 SYS,W986968,A,2.4,A,24.6,8.18
245359,2014-06-26,320 SYS,W986969,A,2.07,A,25.1,8.06
245360,2014-06-26,294 SYS,W986970,A,2.6,A,23.0,8.07
245361,2014-06-26,177 SYS,W986971,A,2.5,A,23.2,8.14
245362,2014-06-26,317 SYS,W986972,A,2.5,A,23.6,8.23
245363,2014-06-26,270A SYS,W986973,A,2.14,A,24.0,8.22
245364,2014-06-26,277A SYS,W986974,A,2.5,A,25.0,8.18
245365,2014-06-26,288 SYS,W986975,A,2.5,A,24.5,8.1
245366,2014-06-26,68 SYS,W986976,A,2.5,A,25.4,8.1
245368,2014-06-26,343 SYS,W986978,A,2.5,A,22.8,8.07
245369,2014-06-26,171 SYS,W986980,A,2.5,A,23.6,8.27
245370,2014-06-26,134A SYS,W986981,A,2.4,A,23.4,8.39
245371,2014-06-26,334 SYS,W986982,A,1.83,A,24.8,8.34
245372,2014-06-26,342 SYS,W986983,A,1.66,A,25.4,8.33
245373,2014-06-26,204A SYS,W986984,A,1.64,A,25.2,8.35
245374,2014-06-26,285 SYS,W986985,A,1.74,A,26.7,8.21
245375,2014-06-26,299 SYS,W986986,A,2.3,A,26.1,8.4
245376,2014-06-26,300 SYS,W986987,A,1.46,A,26.5,8.41
245377,2014-06-26,302 SYS,W986988,A,1.42,A,25.4,8.41
245378,2014-06-26,132 SYS,W986989,A,2.6,A,26.6,8.25
245379,2014-06-26,256 SYS,W986990,A,1.49,A,25.9,8.3
245380,2014-06-26,144 SYS,W986991,A,2.3,A,28.6,8.15
245381,2014-06-26,265 SYS,W986992,A,2.7,A,27.6,8.36
245382,2014-06-26,306 SYS,W986993,A,2.3,A,26.4,8.44
245383,2014-06-26,200 SYS,W986994,A,1.59,A,25.2,8.43
245402,2014-06-25,219 SYS,W987022,A,2.04,A,23.4,8.26
245405,2014-06-25,315A SYS,W987027,A,1.75,A,23.3,8.09
245408,2014-06-25,215 SYS,W987032,A,1.71,A,22.3,8.03
245409,2014-06-25,309 SYS,W987033,A,1.03,A,22.2,8.18
245410,2014-06-25,257 SYS,W987034,A,1.77,A,23.7,8.12
245411,2014-06-25,251 SYS,W987035,A,1.74,A,24.7,8.16
245412,2014-06-25,216 SYS,W987036,A,1.55,A,25.1,8.16
245413,2014-06-25,63A SYS,W987037,A,2.4,A,23.2,8.07
245414,2014-06-25,283 SYS,W987038,A,1.92,A,23.5,8.1
245417,2014-06-25,328 SYS,W987043,A,1.62,A,24.9,8.01
245419,2014-06-25,329 SYS,W987046,A,1.87,A,26.6,8.05
245420,2014-06-25,325 SYS,W987047,A,1.51,A,25.9,8.04
245421,2014-06-25,307 SYS,W987048,A,1.7,A,23.6,8.04
245422,2014-06-25,331 SYS,W987049,A,1.71,A,24.6,8.02
245423,2014-06-25,226 SYS,W987050,A,1.82,A,24.3,8.09
245424,2014-06-25,225 SYS,W987051,A,2.3,A,23.8,8.15
245425,2014-06-25,224 SYS,W987052,A,2.5,A,22.8,8.05
245427,2014-06-25,135 SYS,W987057,A,2.5,A,25.7,8.24
245428,2014-06-25,148 SYS,W987059,A,3.0,A,22.8,8.23
245429,2014-06-25,332 SYS,W987060,A,2.6,A,24.0,8.25
245432,2014-06-25,206 SYS,W987065,A,2.6,A,23.2,8.3
245434,2014-06-25,44 SYS,W987067,A,3.0,A,23.3,8.27
245435,2014-06-25,60 SYS,W987068,A,2.9,A,22.8,8.25
245438,2014-06-25,322 SYS,W987073,A,2.5,A,25.0,8.19
245439,2014-06-25,338 SYS,W987074,A,2.7,A,23.6,8.3
245458,2014-06-24,208A SYS,W987107,A,0.8,A,26.0,7.82
245459,2014-06-24,59 SYS,W987111,A,2.8,A,23.2,8.01
245460,2014-06-24,264 SYS,W987112,A,1.33,A,28.7,7.93
245461,2014-06-24,77A SYS,W987115,A,2.5,A,23.4,8.0
245462,2014-06-24,214 SYS,W987116,A,2.4,A,24.2,7.99
245463,2014-06-24,182 SYS,W987117,A,2.4,A,27.1,7.86
245464,2014-06-24,78A SYS,W987118,A,2.3,A,25.6,7.97
245465,2014-06-24,48 SYS,W987121,A,2.04,A,24.0,8.02
245466,2014-06-24,55A SYS,W987125,A,1.94,A,26.4,7.97
245467,2014-06-24,50A SYS,W987129,A,1.9,A,25.8,7.98
245468,2014-06-24,243 SYS,W987130,A,1.35,A,26.9,7.91
245469,2014-06-24,218 SYS,W987131,A,2.04,A,24.1,7.96
245470,2014-06-24,49A SYS,W987132,A,2.16,A,23.9,8.02
245473,2014-06-24,223 SYS,W987145,A,2.4,A,23.3,8.23
245474,2014-06-24,289 SYS,W987148,A,2.5,A,24.4,8.1
245475,2014-06-24,237 SYS,W987149,A,2.6,A,24.5,8.08
245476,2014-06-24,67 SYS,W987150,A,2.4,A,27.6,8.11
245477,2014-06-24,279 SYS,W987153,A,1.89,A,24.4,8.18
245478,2014-06-24,229 SYS,W987154,A,1.85,A,24.7,8.16
245479,2014-06-24,286 SYS,W987155,A,1.97,A,24.1,8.19
245480,2014-06-24,179 SYS,W987156,A,1.92,A,24.3,8.22
245481,2014-06-24,65 SYS,W987157,A,1.99,A,24.7,8.13
245483,2014-06-24,230 SYS,W987163,A,1.2,A,24.9,8.11
245484,2014-06-24,261 SYS,W987164,A,1.16,A,25.3,8.14
245485,2014-06-24,282A SYS,W987166,A,2.6,A,23.2,8.07
245486,2014-06-24,304 SYS,W987167,A,1.74,A,23.9,8.13
245487,2014-06-24,155 SYS,W987184,A,2.6,A,24.9,8.16
245488,2014-06-24,128 SYS,W987188,A,2.3,A,24.5,8.35
245489,2014-06-24,201 SYS,W987192,A,2.4,A,25.2,8.36
245490,2014-06-24,131 SYS,W987195,A,2.2,A,25.6,8.35
245491,2014-06-24,138A SYS,W987199,A,2.8,A,23.5,8.49
245493,2014-06-24,43 SYS,W987206,A,2.3,A,25.6,8.26
245494,2014-06-24,305 SYS,W987210,A,2.3,A,25.2,8.34
245495,2014-06-24,140 SYS,W987211,A,2.2,A,26.3,8.27
245496,2014-06-24,173 SYS,W987212,A,2.3,A,26.4,8.35
245497,2014-06-24,205 SYS,W987213,A,2.5,A,26.8,8.25
245498,2014-06-24,284 SYS,W987214,A,2.5,A,27.7,8.28
245521,2014-06-23,262 SYS,W987254,A,2.8,A,23.0,8.22
245522,2014-06-23,52 SYS,W987255,A,2.6,A,24.3,8.21
245523,2014-06-23,57 SYS,W987256,A,2.6,A,25.4,8.24
245524,2014-06-23,53 SYS,W987257,A,2.3,A,26.5,8.12
245525,2014-06-23,333 SYS,W987258,A,2.9,A,24.0,8.25
245526,2014-06-23,174 SYS,W987259,A,1.72,A,27.9,8.02
245528,2014-06-23,242 SYS,W987262,A,2.6,A,26.7,7.96
245529,2014-06-23,152A SYS,W987263,A,2.2,A,24.6,8.08
245531,2014-06-23,281 SYS,W987265,A,2.4,A,23.3,8.15
245532,2014-06-23,212 SYS,W987266,A,2.7,A,23.7,8.12
245533,2014-06-23,210 SYS,W987267,A,2.2,A,26.3,8.06
245534,2014-06-23,209 SYS,W987268,A,2.6,A,24.2,8.23
245535,2014-06-23,153 SYS,W987269,A,2.6,A,22.1,8.24
245536,2014-06-23,316 SYS,W987271,A,1.84,A,22.9,8.01
245538,2014-06-23,233 SYS,W987274,A,1.98,A,23.3,7.99
245539,2014-06-23,236 SYS,W987275,A,1.9,A,23.1,8.05
245540,2014-06-23,313 SYS,W987276,A,1.91,A,23.7,8.03
245542,2014-06-23,235 SYS,W987280,A,1.98,A,23.0,8.06
245545,2014-06-23,234A SYS,W987285,A,2.16,A,23.5,8.13
245548,2014-06-23,327 SYS,W987290,A,1.69,A,23.7,8.1
245669,2014-06-20,282A SYS,W987994,A,2.7,A,23.1,8.26
245688,2014-06-30,262 SYS,W988055,A,2.9,A,24.0,8.33
245689,2014-06-30,52 SYS,W988056,A,2.7,A,23.8,8.46
245690,2014-06-30,57 SYS,W988057,A,2.6,A,27.0,8.32
245691,2014-06-30,53 SYS,W988058,A,2.4,A,25.5,8.34
245692,2014-06-30,333 SYS,W988059,A,2.8,A,25.0,8.41
245693,2014-06-30,174 SYS,W988060,A,2.4,A,25.1,8.29
245695,2014-06-30,242 SYS,W988063,A,1.97,A,27.3,8.24
245696,2014-06-30,152A SYS,W988064,A,1.85,A,25.4,8.23
245698,2014-06-30,281 SYS,W988066,A,3.0,A,24.8,8.35
245699,2014-06-30,212 SYS,W988067,A,2.8,A,24.2,8.38
245700,2014-06-30,210 SYS,W988068,A,2.7,A,27.0,8.25
245701,2014-06-30,209 SYS,W988069,A,2.9,A,24.7,8.35
245702,2014-06-30,153 SYS,W988070,A,2.7,A,22.7,8.39
245703,2014-06-30,316 SYS,W988072,A,1.37,A,24.1,7.94
245705,2014-06-30,233 SYS,W988075,A,1.81,A,23.4,8.01
245706,2014-06-30,236 SYS,W988076,A,1.73,A,24.5,8.0
245707,2014-06-30,313 SYS,W988077,A,0.69,A,23.9,7.89
245709,2014-06-30,235 SYS,W988081,A,1.78,A,23.0,8.03
245712,2014-06-30,234A SYS,W988086,A,1.95,A,23.6,8.05
245715,2014-06-30,327 SYS,W988091,A,1.66,A,23.5,8.04
245731,2014-07-01,208A SYS,W988137,A,2.15,A,27.0,8.16
245732,2014-07-01,59 SYS,W988139,A,2.6,A,23.6,8.18
245733,2014-07-01,264 SYS,W988140,A,1.7,A,27.7,8.12
245734,2014-07-01,77A SYS,W988143,A,2.19,A,23.4,8.23
245735,2014-07-01,214 SYS,W988144,A,2.03,A,23.8,8.17
245736,2014-07-01,182 SYS,W988145,A,2.16,A,24.7,8.19
245737,2014-07-01,78A SYS,W988148,A,1.99,A,24.7,8.14
245738,2014-07-01,48 SYS,W988150,A,2.04,A,23.2,8.22
245739,2014-07-01,55A SYS,W988153,A,1.87,A,25.2,8.09
245740,2014-07-01,50A SYS,W988155,A,1.88,A,26.6,8.2
245741,2014-07-01,243 SYS,W988159,A,0.38,A,27.1,8.0
245742,2014-07-01,218 SYS,W988160,A,1.75,A,22.7,8.23
245743,2014-07-01,49A SYS,W988161,A,2.4,A,23.8,8.21
245746,2014-07-01,223 SYS,W988175,A,2.4,A,24.8,8.08
245747,2014-07-01,289 SYS,W988178,A,2.6,A,23.5,7.96
245748,2014-07-08,336 SYS,W988179,A,2.3,A,24.2,8.16
245749,2014-07-01,237 SYS,W988180,A,2.7,A,23.6,7.88
245750,2014-07-01,67 SYS,W988181,A,2.6,A,24.3,7.96
245751,2014-07-01,279 SYS,W988184,A,2.09,A,24.4,8.03
245752,2014-07-01,229 SYS,W988185,A,1.82,A,24.2,8.01
245753,2014-07-01,286 SYS,W988186,A,1.83,A,23.6,8.04
245754,2014-07-01,179 SYS,W988187,A,2.06,A,23.2,8.06
245755,2014-07-01,65 SYS,W988188,A,2.01,A,24.1,7.93
245757,2014-07-01,230 SYS,W988194,A,1.47,A,24.5,7.91
245758,2014-07-01,261 SYS,W988195,A,1.21,A,25.0,7.86
245759,2014-07-01,282A SYS,W988197,A,2.8,A,23.4,7.97
245760,2014-07-01,304 SYS,W988198,A,1.58,A,23.9,8.02
245761,2014-07-01,155 SYS,W988214,A,2.8,A,24.3,8.24
245762,2014-07-01,128 SYS,W988218,A,2.4,A,22.6,8.24
245763,2014-07-01,201 SYS,W988222,A,2.3,A,23.5,8.27
245764,2014-07-01,305 SYS,W988225,A,2.5,A,23.7,8.12
245765,2014-07-01,131 SYS,W988229,A,2.3,A,24.6,8.26
245766,2014-07-01,138A SYS,W988233,A,3.0,A,23.8,8.17
245768,2014-07-01,43 SYS,W988240,A,2.8,A,24.2,8.21
245769,2014-07-01,140 SYS,W988244,A,2.4,A,24.4,8.26
245770,2014-07-01,173 SYS,W988245,A,2.6,A,25.9,8.3
245771,2014-07-01,205 SYS,W988246,A,2.3,A,26.1,8.09
245772,2014-07-01,284 SYS,W988247,A,2.7,A,27.2,8.1
245798,2014-07-02,219 SYS,W988313,A,2.08,A,23.7,8.16
245801,2014-07-02,315A SYS,W988318,A,1.78,A,23.7,8.04
245804,2014-07-02,215 SYS,W988323,A,1.73,A,22.7,8.09
245805,2014-07-02,309 SYS,W988324,A,0.75,A,23.0,8.26
245806,2014-07-02,257 SYS,W988325,A,1.75,A,23.7,8.1
245808,2014-07-02,251 SYS,W988327,A,1.81,A,24.2,8.14
245809,2014-07-02,216 SYS,W988328,A,1.89,A,24.7,8.16
245810,2014-07-02,63A SYS,W988329,A,2.4,A,23.1,8.05
245811,2014-07-02,283 SYS,W988330,A,1.88,A,24.1,8.2
245814,2014-07-02,328 SYS,W988335,A,1.26,A,25.4,8.08
245816,2014-07-02,329 SYS,W988338,A,1.27,A,26.3,8.09
245817,2014-07-02,325 SYS,W988339,A,1.59,A,26.0,8.13
245818,2014-07-02,307 SYS,W988340,A,1.68,A,23.7,8.08
245819,2014-07-02,331 SYS,W988341,A,1.7,A,26.5,8.07
245820,2014-07-02,226 SYS,W988342,A,2.17,A,24.4,8.06
245821,2014-07-02,225 SYS,W988343,A,2.4,A,24.0,7.96
245822,2014-07-02,224 SYS,W988344,A,2.4,A,22.6,8.08
245824,2014-07-02,135 SYS,W988349,A,2.5,A,25.7,8.27
245825,2014-07-02,148 SYS,W988351,A,2.9,A,23.2,8.21
245826,2014-07-02,332 SYS,W988352,A,2.9,A,23.7,8.3
245829,2014-07-02,206 SYS,W988357,A,2.3,A,22.7,8.29
245831,2014-07-02,44 SYS,W988359,A,2.7,A,23.3,8.25
245832,2014-07-02,60 SYS,W988360,A,2.8,A,22.9,8.22
245835,2014-07-02,322 SYS,W988365,A,2.8,A,24.0,8.24
245836,2014-07-02,338 SYS,W988366,A,2.6,A,23.6,8.24
245855,2014-07-03,244 SYS,W988387,A,1.94,A,24.7,8.22
245856,2014-07-03,245 SYS,W988388,A,1.76,A,25.6,8.19
245857,2014-07-03,66 SYS,W988389,A,1.91,A,25.4,8.14
245859,2014-07-03,250 SYS,W988391,A,2.06,A,23.5,8.24
245860,2014-07-03,248A SYS,W988392,A,1.89,A,24.9,8.04
245861,2014-07-03,252A SYS,W988393,A,1.72,A,24.1,8.08
245862,2014-07-03,321 SYS,W988394,A,1.75,A,23.8,8.12
245863,2014-07-10,253 SYS,W988395,A,1.88,A,24.5,7.92
245864,2014-07-03,341 SYS,W988396,A,1.72,A,23.8,8.11
245865,2014-07-03,278 SYS,W988397,A,1.86,A,24.3,8.11
245866,2014-07-03,222A SYS,W988398,A,1.69,A,24.8,8.07
245867,2014-07-03,150 SYS,W988399,A,2.3,A,25.2,8.03
245868,2014-07-03,151A SYS,W988400,A,2.4,A,23.6,8.07
245870,2014-07-03,185 SYS,W988404,A,2.2,A,23.3,7.97
245872,2014-07-03,184 SYS,W988408,A,2.18,A,25.9,8.05
245873,2014-07-03,231 SYS,W988409,A,2.5,A,23.8,8.06
245874,2014-07-03,320 SYS,W988410,A,2.1,A,25.2,8.03
245875,2014-07-03,294 SYS,W988411,A,2.4,A,22.5,8.0
245876,2014-07-03,177 SYS,W988412,A,2.6,A,23.2,8.16
245877,2014-07-03,317 SYS,W988413,A,2.5,A,23.4,8.14
245878,2014-07-03,277A SYS,W988414,A,2.4,A,24.7,8.14
245879,2014-07-03,270A SYS,W988415,A,1.53,A,24.0,8.05
245880,2014-07-03,288 SYS,W988416,A,2.4,A,24.6,8.02
245881,2014-07-03,68 SYS,W988417,A,2.5,A,25.4,8.1
245883,2014-07-03,343 SYS,W988419,A,2.12,A,22.5,8.06
245884,2014-07-03,171 SYS,W988421,A,2.6,A,23.6,8.28
245885,2014-07-03,134A SYS,W988422,A,2.4,A,23.7,8.27
245886,2014-07-03,334 SYS,W988423,A,2.7,A,24.9,8.2
245887,2014-07-03,342 SYS,W988424,A,2.6,A,23.6,8.24
245888,2014-07-03,204A SYS,W988425,A,2.7,A,23.3,8.3
245889,2014-07-03,324 SYS,W988427,A,2.2,A,26.5,8.11
245890,2014-07-03,285 SYS,W988428,A,1.51,A,26.7,8.2
245891,2014-07-03,299 SYS,W988429,A,2.4,A,26.0,8.22
245892,2014-07-03,300 SYS,W988430,A,2.4,A,25.5,8.26
245893,2014-07-03,302 SYS,W988431,A,2.7,A,26.7,8.21
245894,2014-07-03,303A SYS,W988432,A,2.7,A,24.4,8.28
245895,2014-07-03,132 SYS,W988433,A,2.4,A,27.7,8.19
245896,2014-07-03,256 SYS,W988434,A,1.21,A,25.6,8.2
245897,2014-07-03,144 SYS,W988435,A,2.6,A,28.9,8.07
245898,2014-07-03,265 SYS,W988436,A,1.51,A,27.4,8.23
245899,2014-07-03,306 SYS,W988437,A,2.7,A,25.9,8.23
245900,2014-07-03,200 SYS,W988438,A,2.4,A,23.1,8.42
246036,2014-07-07,262 SYS,W989580,A,2.7,A,25.1,8.26
246037,2014-07-07,52 SYS,W989581,A,2.12,A,25.1,8.19
246038,2014-07-07,57 SYS,W989582,A,2.01,A,26.1,8.18
246039,2014-07-07,53 SYS,W989583,A,2.4,A,26.0,8.05
246040,2014-07-07,333 SYS,W989584,A,2.6,A,25.2,7.87
246041,2014-07-07,174 SYS,W989585,A,1.26,A,26.5,8.15
246043,2014-07-07,242 SYS,W989588,A,2.4,A,26.9,8.27
246044,2014-07-07,152A SYS,W989589,A,2.3,A,27.4,8.22
246046,2014-07-07,281 SYS,W989591,A,2.8,A,26.5,8.26
246047,2014-07-07,212 SYS,W989592,A,2.7,A,25.6,8.25
246048,2014-07-07,210 SYS,W989593,A,2.05,A,26.9,8.18
246049,2014-07-07,209 SYS,W989594,A,2.6,A,26.1,8.14
246050,2014-07-07,153 SYS,W989595,A,2.7,A,24.5,8.27
246051,2014-07-07,316 SYS,W989598,A,2.3,A,24.3,8.29
246053,2014-07-07,233 SYS,W989601,A,2.6,A,23.2,8.37
246054,2014-07-07,236 SYS,W989602,A,2.5,A,25.0,8.32
246055,2014-07-07,313 SYS,W989603,A,1.34,A,24.6,8.15
246057,2014-07-07,235 SYS,W989607,A,2.9,A,23.0,8.3
246060,2014-07-07,234A SYS,W989612,A,2.5,A,23.6,8.29
246063,2014-07-07,327 SYS,W989617,A,1.13,A,23.6,8.2
246064,2014-07-07,326 SYS,W989618,A,0.79,A,24.8,8.04
246083,2014-07-09,219 SYS,W989711,A,2.04,A,24.1,7.92
246086,2014-07-09,315A SYS,W989716,A,1.71,A,23.5,7.89
246089,2014-07-09,215 SYS,W989721,A,1.58,A,23.2,7.89
246090,2014-07-09,309 SYS,W989722,A,0.79,A,22.7,7.89
246091,2014-07-09,257 SYS,W989723,A,1.67,A,24.0,7.81
246093,2014-07-09,216 SYS,W989725,A,1.37,A,24.8,7.95
246094,2014-07-09,63A SYS,W989726,A,2.4,A,23.4,8.19
246095,2014-07-09,283 SYS,W989727,A,1.71,A,24.2,8.17
246098,2014-07-09,328 SYS,W989732,A,1.57,A,25.3,8.13
246100,2014-07-09,329 SYS,W989735,A,1.74,A,25.4,8.13
246101,2014-07-09,325 SYS,W989736,A,1.51,A,25.3,8.09
246102,2014-07-09,307 SYS,W989737,A,1.83,A,24.2,8.16
246103,2014-07-09,331 SYS,W989738,A,0.43,A,25.1,8.03
246104,2014-07-09,226 SYS,W989739,A,1.79,A,24.8,8.13
246105,2014-07-09,225 SYS,W989740,A,2.15,A,24.0,8.18
246106,2014-07-09,224 SYS,W989741,A,2.4,A,23.8,8.16
246108,2014-07-09,135 SYS,W989747,A,2.5,A,25.6,8.16
246109,2014-07-09,148 SYS,W989749,A,2.9,A,23.1,8.1
246110,2014-07-09,332 SYS,W989750,A,3.0,A,24.3,8.2
246113,2014-07-09,206 SYS,W989755,A,2.5,A,23.4,8.16
246115,2014-07-09,44 SYS,W989757,A,2.8,A,22.5,8.12
246116,2014-07-09,60 SYS,W989758,A,2.6,A,23.4,8.09
246119,2014-07-09,322 SYS,W989763,A,2.7,A,24.0,8.16
246120,2014-07-09,338 SYS,W989764,A,2.6,A,24.3,8.18
246139,2014-07-10,244 SYS,W989785,A,1.72,A,24.9,7.82
246140,2014-07-10,245 SYS,W989786,A,1.46,A,25.7,7.93
246141,2014-07-10,66 SYS,W989787,A,1.75,A,27.0,7.94
246143,2014-07-10,250 SYS,W989789,A,2.04,A,23.4,7.99
246144,2014-07-10,248A SYS,W989790,A,1.81,A,25.1,7.94
246145,2014-07-10,252A SYS,W989791,A,1.65,A,23.8,7.96
246146,2014-07-10,321 SYS,W989792,A,1.65,A,23.7,7.96
246147,2014-07-10,341 SYS,W989793,A,2.6,A,24.4,8.08
246148,2014-07-10,278 SYS,W989794,A,2.04,A,23.8,7.98
246149,2014-07-10,222A SYS,W989795,A,1.58,A,25.7,7.9
246150,2014-07-10,150 SYS,W989796,A,2.9,A,24.3,7.95
246151,2014-07-10,151A SYS,W989797,A,2.9,A,23.0,8.02
246153,2014-07-10,185 SYS,W989802,A,2.7,A,25.0,8.24
246155,2014-07-10,184 SYS,W989806,A,2.6,A,25.2,8.26
246156,2014-07-10,231 SYS,W989807,A,1.84,A,24.1,8.08
246157,2014-07-10,320 SYS,W989808,A,2.3,A,24.3,8.16
246158,2014-07-10,294 SYS,W989809,A,2.7,A,25.3,8.24
246159,2014-07-10,177 SYS,W989810,A,2.5,A,24.8,8.21
246160,2014-07-10,317 SYS,W989811,A,2.5,A,23.7,8.18
246161,2014-07-10,270A SYS,W989812,A,1.89,A,24.2,8.23
246162,2014-07-10,277A SYS,W989813,A,2.4,A,23.9,8.2
246163,2014-07-10,288 SYS,W989814,A,2.6,A,24.1,8.22
246164,2014-07-10,68 SYS,W989815,A,2.6,A,23.9,8.23
246166,2014-07-10,343 SYS,W989817,A,2.17,A,23.9,8.19
246167,2014-07-10,171 SYS,W989818,A,2.4,A,24.3,8.32
246168,2014-07-10,134A SYS,W989819,A,2.6,A,24.0,8.35
246169,2014-07-10,334 SYS,W989820,A,1.16,A,25.5,8.18
246170,2014-07-10,342 SYS,W989821,A,2.3,A,24.1,8.17
246171,2014-07-10,204A SYS,W989822,A,0.9,A,26.0,8.06
246172,2014-07-10,285 SYS,W989823,A,1.31,A,27.6,8.21
246173,2014-07-10,299 SYS,W989824,A,2.5,A,25.6,8.21
246174,2014-07-10,300 SYS,W989825,A,2.7,A,25.0,8.19
246175,2014-07-10,302 SYS,W989826,A,2.7,A,25.5,8.16
246176,2014-07-10,132 SYS,W989827,A,2.3,A,27.5,8.13
246177,2014-07-10,256 SYS,W989828,A,1.6,A,25.5,8.18
246178,2014-07-10,144 SYS,W989829,A,2.3,A,29.7,8.14
246179,2014-07-10,265 SYS,W989830,A,2.6,A,28.1,8.22
246180,2014-07-10,306 SYS,W989831,A,2.8,A,25.4,8.2
246181,2014-07-10,200 SYS,W989832,A,2.5,A,23.1,8.37
246223,2014-07-08,208A SYS,W989873,A,2.3,A,28.7,8.23
246224,2014-07-08,59 SYS,W989879,A,2.4,A,26.0,8.12
246225,2014-07-08,264 SYS,W989884,A,1.94,A,30.5,8.09
246226,2014-07-08,77A SYS,W989886,A,2.14,A,24.4,8.18
246227,2014-07-08,214 SYS,W989890,A,2.15,A,24.8,8.1
246228,2014-07-08,182 SYS,W989891,A,2.09,A,27.9,8.1
246229,2014-07-08,78A SYS,W989893,A,2.01,A,26.6,8.09
246230,2014-07-08,48 SYS,W989898,A,2.02,A,24.0,8.0
246231,2014-07-08,55A SYS,W989904,A,2.0,A,26.3,8.01
246232,2014-07-08,50A SYS,W989909,A,1.8,A,28.4,8.21
246233,2014-07-08,243 SYS,W989914,A,1.14,A,28.2,8.07
246234,2014-07-08,218 SYS,W989918,A,0.83,A,23.7,8.07
246235,2014-07-08,49A SYS,W989921,A,2.14,A,24.2,7.85
246236,2014-07-08,211A SYS,W989924,A,2.11,A,28.4,8.18
246239,2014-07-08,223 SYS,W989932,A,2.18,A,25.3,8.14
246240,2014-07-08,289 SYS,W989939,A,2.8,A,23.9,8.14
246241,2014-07-08,237 SYS,W989940,A,2.7,A,24.6,8.18
246242,2014-07-08,67 SYS,W989941,A,2.2,A,28.0,8.09
246243,2014-07-08,279 SYS,W989947,A,1.8,A,24.8,8.15
246244,2014-07-08,229 SYS,W989948,A,1.71,A,24.9,8.19
246245,2014-07-08,286 SYS,W989951,A,1.48,A,24.5,8.17
246246,2014-07-08,179 SYS,W989952,A,1.62,A,24.1,8.15
246247,2014-07-08,65 SYS,W989953,A,1.94,A,26.0,8.16
246249,2014-07-08,230 SYS,W989965,A,0.96,A,25.0,8.16
246250,2014-07-08,261 SYS,W989966,A,0.97,A,25.5,8.17
246251,2014-07-08,282A SYS,W989970,A,2.8,A,22.8,8.17
246252,2014-07-08,304 SYS,W989971,A,0.93,A,24.1,8.05
246254,2014-07-08,155 SYS,W989977,A,2.5,A,25.5,8.26
246255,2014-07-08,128 SYS,W989983,A,2.7,A,22.2,8.41
246256,2014-07-08,201 SYS,W989989,A,2.5,A,23.5,8.31
246257,2014-07-08,131 SYS,W989995,A,2.5,A,24.6,8.43
246258,2014-07-08,138A SYS,W990001,A,2.7,A,24.4,8.37
246260,2014-07-08,43 SYS,W990013,A,2.4,A,25.0,8.48
246261,2014-07-08,259 SYS,W990020,A,2.8,A,27.1,8.28
246262,2014-07-08,305 SYS,W990023,A,1.96,A,24.0,8.36
246263,2014-07-08,140 SYS,W990024,A,2.2,A,25.0,8.25
246264,2014-07-08,173 SYS,W990028,A,2.4,A,25.8,8.35
246265,2014-07-08,205 SYS,W990031,A,1.63,A,26.0,8.24
246266,2014-07-08,284 SYS,W990034,A,2.7,A,25.6,8.28
246382,2014-07-14,262 SYS,W990852,A,2.7,A,24.7,8.13
246383,2014-07-14,52 SYS,W990853,A,2.09,A,26.0,8.15
246384,2014-07-14,57 SYS,W990854,A,1.95,A,26.4,8.09
246385,2014-07-14,53 SYS,W990855,A,1.86,A,26.5,7.99
246386,2014-07-14,333 SYS,W990856,A,2.5,A,24.7,7.96
246387,2014-07-14,174 SYS,W990857,A,1.23,A,27.1,8.1
246389,2014-07-14,242 SYS,W990860,A,2.5,A,26.4,8.15
246390,2014-07-14,152A SYS,W990861,A,2.5,A,26.6,8.1
